,index,shcode,shname,target_m,date,close_ratio,open_,low,high,close,volume,range_position,squeezed,month_ma5_score,high_month,for_net_buy_sum,com_net_buy_sum,per_net_buy_sum,week_ma5_score,week_ma20_score,week_golden_cross,week_dead_cross,week_up,week_down,close_ma5,close_ma10,close_ma20,close_ma60,close_ma120,obv,rsi14,rsi14_signal,slowk,slowd,ma_g_c,ma_d_c,rsi_g_c,rsi_d_c,stoc_g_c,stoc_d_c
12134,581,268600,셀리버리,201911,20191015,0.002328288707799775,42800,42700,44000,43050,186040,0.2692307692307692,True,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,45450.0,43990.0,42442.5,38660.833333333336,,2922398.0,51.796004556026276,59.76319346054428,15.110978401512872,39.411119981947714,,,,,,
12135,581,268600,셀리버리,201911,20191016,0.03368176538908241,43850,42950,45600,44500,270402,0.5849056603773585,True,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,44380.0,44270.0,42585.0,38693.333333333336,,3192800.0,55.06364336966948,57.93535300071081,16.091370558375615,23.106621103037924,,,,,,
12136,581,268600,셀리버리,201911,20191017,0.03370786516853941,44700,44000,46300,46000,263460,0.8695652173913043,True,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,43880.0,44650.0,42767.5,38797.5,,3456260.0,58.218927907228924,55.77344738161133,27.676767676767657,19.626372212218712,,,58.218927907228924,,27.676767676767657,
12137,581,268600,셀리버리,201911,20191018,-0.003260869565217428,46050,45050,46600,45850,220061,0.5161290322580645,True,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,44470.0,45125.0,42985.0,38896.666666666664,,3236199.0,57.78199187173429,54.31601686778557,52.75567728939319,32.17460517484548,,,,,,
12138,581,268600,셀리버리,201911,20191021,0.014176663031624903,45750,45100,47000,46500,238702,0.7368421052631579,True,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,45180.0,45680.0,43320.0,39011.666666666664,,3474901.0,59.210582969251156,55.6069384603498,74.3699043755765,51.60078311391245,,,,,,
12139,581,268600,셀리버리,201911,20191022,-0.03655913978494618,46600,44450,46950,44800,290098,0.14,True,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,45530.0,45490.0,43632.5,39123.333333333336,,3184803.0,54.05837445899332,56.021587522150575,71.91947414736849,66.34835193744605,,,,54.05837445899332,,
12140,581,268600,셀리버리,201911,20191023,0.0714285714285714,45100,44500,48600,48000,529971,0.8536585365853658,False,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,46230.0,45305.0,44127.5,39316.666666666664,,3714774.0,60.9470223522966,57.54675715486229,73.66920903602174,73.31952918632224,,,60.9470223522966,,,
12141,581,268600,셀리버리,201911,20191024,-0.03125,47550,44850,47600,46500,376193,0.6,True,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,46330.0,45105.0,44425.0,39505.0,,3338581.0,56.65839913202932,57.812549781922264,60.67770814875173,68.75546377738065,,,,56.65839913202932,,60.67770814875173
12142,581,268600,셀리버리,201911,20191025,-0.02580645161290318,46500,44900,46800,45300,203535,0.21052631578947367,True,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,46220.0,45345.0,44612.5,39700.833333333336,,3135046.0,53.419904525432074,57.01271255162279,52.27867993713985,62.20853237397111,,,,,,
12143,581,268600,셀리버리,201911,20191028,-0.019867549668874163,45300,44300,47000,44400,315266,0.037037037037037035,True,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,45800.0,45490.0,44712.5,39882.5,,2819780.0,51.06253742821271,55.89280347770252,24.068366489212647,45.67491819170141,,,,,,
12144,581,268600,셀리버리,201911,20191029,-0.015765765765765716,45000,43700,45600,43700,187461,0.0,True,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,45580.0,45555.0,44772.5,40051.666666666664,,2632319.0,49.242402605396016,54.23144008372666,7.602503035397383,27.983183153916627,,,,,,
12145,581,268600,셀리버리,201911,20191030,-0.04233409610983985,43700,41650,44200,41850,215571,0.0784313725490196,True,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,44350.0,45290.0,44780.0,40182.5,,2416748.0,44.706817755383135,52.672847299791634,1.8956419777213014,11.18883716744378,,44350.0,,,,
12146,581,268600,셀리버리,201911,20191031,-0.016726403823178027,42150,41150,42650,41150,135634,0.0,True,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,43280.0,44805.0,44727.5,40308.333333333336,,2281114.0,43.08956763297882,49.696604846572,1.120448179271689,3.5395310641301267,,,,,,
12147,581,268600,셀리버리,201911,20191101,0.2976913730255164,41350,41200,53400,53400,2773371,1.0,False,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,44900.0,45560.0,45342.5,40659.166666666664,,5054485.0,66.16002487686194,51.28020913737743,34.453781512605026,12.48995722319934,,,66.16002487686194,,34.453781512605026,
12148,581,268600,셀리버리,201911,20191104,0.014981273408239737,57500,53400,58100,54200,1785358,0.1702127659574468,False,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,46860.0,46330.0,46005.0,41102.5,,6839843.0,67.09807113989325,53.55990357312097,58.99705014749261,31.52375994645644,46860.0,,,,,
12149,581,268600,셀리버리,201911,20191105,0.29889298892988925,54100,51600,70400,70400,4344769,1.0,False,0.3,82000,-96949,-1339268,2009832,0.7,0.5,0,5,5,0,52200.0,48890.0,47190.0,41815.0,41995.0,11184612.0,79.49410337885135,58.29849789822742,92.33038348082594,61.92707171364119,,,,,,
12150,582,277070,린드먼아시아,201911,20191021,0.0,3910,3700,3950,3720,39267,0.08,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,3871.0,3861.5,3962.25,4050.75,,5813460.0,33.03818385400201,41.60594461240232,48.42261904761903,55.92881655381658,,,,33.03818385400201,,48.42261904761903
12151,582,277070,린드먼아시아,201911,20191022,0.021505376344086002,3715,3700,3820,3800,12344,0.8333333333333334,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,3856.0,3852.0,3941.5,4030.8333333333335,,5825804.0,39.773298159043186,41.1665513047029,34.28571428571427,48.303872053872084,,,,,,
12152,582,277070,린드먼아시아,201911,20191023,-0.001315789473684159,3800,3755,3865,3795,2265,0.36363636363636365,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,3831.0,3852.0,3922.75,4013.1666666666665,,5823539.0,39.505847403428916,40.987409875354935,25.595238095238077,36.1011904761905,,,,,,
12153,582,277070,린드먼아시아,201911,20191024,-0.006587615283267456,3745,3510,3800,3770,30103,0.896551724137931,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,3799.0,3846.0,3902.75,3997.6666666666665,,5793436.0,38.12539553456889,39.93321601899802,41.65400202634243,33.84498480243163,,,,,41.65400202634243,
12154,582,277070,린드먼아시아,201911,20191025,-0.022546419098143256,3705,3640,3760,3685,13114,0.375,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,3754.0,3831.0,3877.75,3981.3333333333335,,5780322.0,33.80075611168481,38.01616275135428,43.006815879156285,36.752018666912306,,,,,,
12155,582,277070,린드먼아시아,201911,20191028,0.009497964721845387,3680,3645,3800,3720,14263,0.4838709677419355,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,3754.0,3812.5,3857.5,3971.6666666666665,,5794585.0,36.97111877919118,36.869099973653185,51.4156019287874,45.35880661142875,,,36.97111877919118,,,
12156,582,277070,린드먼아시아,201911,20191029,-0.017473118279569877,3650,3635,3800,3655,19008,0.12121212121212122,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,3725.0,3790.5,3839.25,3959.4166666666665,,5775577.0,33.73946991006545,36.98598098299709,46.59090909090907,47.00444229961763,,,,33.73946991006545,,46.59090909090907
12157,582,277070,린드먼아시아,201911,20191030,-0.012311901504788003,3605,3560,3675,3610,27452,0.43478260869565216,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,3688.0,3759.5,3823.25,3946.1666666666665,,5748125.0,31.675207594185512,35.63629922218748,44.82758620689654,47.61136574219771,,,,,,
12158,582,277070,린드먼아시아,201911,20191031,0.008310249307479145,3610,3575,3650,3640,5193,0.8666666666666667,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,3662.0,3730.5,3806.5,3935.1666666666665,,5753318.0,34.5501472126644,34.810349190393396,36.22038745885272,42.54629425221949,,,,,,
12159,582,277070,린드먼아시아,201911,20191101,0.05906593406593408,3650,3595,4295,3855,460257,0.37142857142857144,False,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,3696.0,3725.0,3801.75,3926.25,,6213575.0,50.594650355877256,36.888558327278126,35.984048791930555,39.01067415255998,,,50.594650355877256,,,
12160,582,277070,린드먼아시아,201911,20191104,0.06614785992217898,3920,3855,4485,4110,754561,0.40476190476190477,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,3774.0,3764.0,3812.75,3931.0833333333335,,6968136.0,62.37546129653045,41.65100919141906,44.309615738187155,38.83801732965685,,,,,44.309615738187155,
12161,582,277070,린드먼아시아,201911,20191105,-0.0024330900243308973,4100,4005,4130,4100,99621,0.76,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,3863.0,3794.0,3823.0,3943.3333333333335,,6868515.0,61.75357949442275,45.78141931062433,52.65796408653551,44.31720953888445,3863.0,,,,,
12162,582,277070,린드먼아시아,201911,20191106,0.0,4105,4045,4300,4100,147942,0.21568627450980393,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,3961.0,3824.5,3838.25,3948.5833333333335,,6868515.0,61.75357949442276,50.45043757468388,58.5100485100485,51.82587611159044,,,,,,
12163,582,277070,린드먼아시아,201911,20191107,0.017073170731707332,4200,4130,4270,4170,122207,0.2857142857142857,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,4067.0,3864.5,3855.25,3955.25,,6990722.0,64.61743314420484,55.9408084996871,60.225809214573246,57.13127393705247,,,,,,
12164,582,277070,린드먼아시아,201911,20191108,-0.0011990407673860837,4190,4110,4255,4165,37324,0.3793103448275862,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,4129.0,3912.5,3871.75,3961.3333333333335,,6953398.0,64.24737322573762,60.89034616853264,57.16846615723019,58.63477462728403,,,,,,57.16846615723019
12165,582,277070,린드먼아시아,201911,20191111,-0.015606242496998823,4190,4100,4190,4100,28025,0.0,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,4127.0,3950.5,3881.5,3966.25,,6925373.0,59.478554769114524,62.37099690407218,48.67216020329712,55.35547852503357,,,,59.478554769114524,,
12166,582,277070,린드먼아시아,201911,20191112,-0.009756097560975618,4165,4045,4165,4060,20629,0.125,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,4119.0,3991.0,3890.75,3967.5,,6904744.0,56.68991426047363,61.42340573139605,29.097363992678037,44.97933011773517,,,,,,
12167,582,277070,린드먼아시아,201911,20191113,0.0049261083743843415,4065,4020,4100,4080,20270,0.75,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,4115.0,4038.0,3898.75,3968.0,,6925014.0,57.75638247000252,60.75720622732601,20.69524759056163,32.82159059551231,,,,,,
12168,582,277070,린드먼아시아,201911,20191114,0.004901960784313708,4090,4075,4160,4100,10744,0.29411764705882354,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,4101.0,4084.0,3907.25,3971.5,,6935758.0,58.847667040156516,60.272887484948306,21.30830204422193,23.700304542487245,,,,,,
12169,582,277070,린드먼아시아,201911,20191115,-0.017073170731707332,4150,4030,4150,4030,19557,0.0,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,4074.0,4101.5,3913.25,3973.0833333333335,,6916201.0,53.62604526330844,58.440989504798914,21.30830204422193,21.103950559668544,,,,,21.30830204422193,
12170,582,277070,린드먼아시아,201911,20191118,0.001240694789081953,4045,4020,4095,4035,13559,0.2,True,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,4061.0,4094.0,3929.0,3973.0,,6929760.0,53.94042369775276,56.7231645834681,16.756577906290897,19.79106066491163,,,,,,16.756577906290897
12171,582,277070,린드먼아시아,201911,20191119,0.17224287484510525,4035,4035,5240,4730,4922162,0.5767634854771784,False,0.0,6700,99897,-77412,-2148,0.5,0.0,0,0,0,5,4195.0,4157.0,3975.5,3984.5,4339.666666666667,11851922.0,77.13931781587704,59.66662509126184,24.80796727961958,20.957615743377513,,,77.13931781587704,,24.80796727961958,
12172,583,277410,인산가,201911,20191022,0.0,1640,1605,1645,1615,69250,0.25,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1635.0,1639.0,1630.25,1623.75,,3131134.0,44.88967228579197,49.225220613804346,28.253968253968228,38.25396825396826,,,,,,
12173,583,277410,인산가,201911,20191023,-0.04334365325077394,1615,1545,1615,1545,231815,0.0,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1614.0,1630.0,1622.75,1621.3333333333333,,2899319.0,34.242969211203814,46.444855269086595,16.349206349206323,27.56613756613757,,1614.0,,,,
12174,583,277410,인산가,201911,20191024,0.003236245954692629,1570,1525,1570,1550,72742,0.5555555555555556,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1596.0,1620.5,1616.0,1618.9166666666667,,2972061.0,35.421159924592196,43.71616892393657,10.396825396825372,18.333333333333336,,,,,,
12175,583,277410,인산가,201911,20191025,0.006451612903225712,1580,1535,1580,1560,85001,0.5555555555555556,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1581.0,1612.5,1612.75,1617.1666666666667,,3057062.0,37.82073139007293,41.70423404231823,15.67460317460315,14.140211640211641,,,,,15.67460317460315,
12176,583,277410,인산가,201911,20191028,0.05128205128205132,1575,1540,1680,1640,572202,0.7142857142857143,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1582.0,1611.5,1614.75,1619.0,,3629264.0,52.898915078480336,42.36648060187756,40.40578597030207,22.159071513910224,,,52.898915078480336,,,
12177,583,277410,인산가,201911,20191029,0.0030487804878047697,1645,1595,1655,1645,214557,0.8333333333333334,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1588.0,1611.5,1616.0,1619.75,,3843821.0,53.655343414971,43.154798550852014,60.259856630824345,38.780081925243216,,,,,,
12178,583,277410,인산가,201911,20191030,0.06382978723404253,1645,1625,1795,1750,1313575,0.7352941176470589,False,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1629.0,1621.5,1624.75,1621.75,,5157396.0,66.00293555039677,46.673675761619485,78.3154121863799,59.660351595835465,1629.0,,,,,
12179,583,277410,인산가,201911,20191031,-0.008571428571428563,1760,1705,1795,1735,491652,0.3333333333333333,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1666.0,1631.0,1632.25,1624.0,,4665744.0,63.40405519808362,51.53385675943279,79.22525503170662,72.60017461630365,,,,,,
12180,583,277410,인산가,201911,20191101,0.0778097982708934,1740,1735,1885,1870,1166911,0.9,False,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1728.0,1654.5,1644.25,1628.1666666666667,,5832655.0,73.51261544502056,57.882432679504184,85.30286138981788,80.94784286930148,,,,,,
12181,583,277410,인산가,201911,20191104,0.005347593582887722,1900,1845,2015,1880,2027150,0.20588235294117646,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1776.0,1679.0,1657.75,1635.3333333333333,,7859805.0,74.08367406054207,63.92625645791571,80.14413123108771,81.55741588420409,,,,,,80.14413123108771
12182,583,277410,인산가,201911,20191105,0.018617021276595702,1880,1855,1930,1915,288382,0.8,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1830.0,1709.0,1674.0,1643.3333333333333,,8148187.0,76.03143798772182,67.78167694278929,79.28943037638686,81.57880766576416,,,,,,
12183,583,277410,인산가,201911,20191106,-0.007832898172323799,1915,1880,1935,1900,270548,0.36363636363636365,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1860.0,1744.5,1687.25,1650.1666666666667,,7877639.0,73.4825258844436,71.08620735436806,68.37311434085625,75.93555864944362,,,,,,
12184,583,277410,인산가,201911,20191107,-0.013157894736842146,1900,1845,1900,1875,159229,0.5454545454545454,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1888.0,1777.0,1698.75,1656.4166666666667,,7718410.0,69.31188498307182,71.63769892648055,62.42073338847529,70.0277593685728,,,,69.31188498307182,,
12185,583,277410,인산가,201911,20191108,-0.021333333333333315,1870,1805,1900,1835,206388,0.3157894736842105,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1881.0,1804.5,1708.5,1661.4166666666667,,7512022.0,63.13727900386549,71.59323622744421,42.39631336405526,57.730053697795604,,,,,,
12186,583,277410,인산가,201911,20191111,0.0708446866485013,1830,1825,1965,1965,658292,1.0,False,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1898.0,1837.0,1724.25,1667.75,,8170314.0,71.89902981905406,71.32430528978313,54.761904761904724,53.192983838145096,,,71.89902981905406,,54.761904761904724,
12187,583,277410,인산가,201911,20191112,-0.012722646310432517,1970,1915,1975,1940,302276,0.4166666666666667,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1903.0,1866.5,1739.0,1673.1666666666667,,7868038.0,68.52585158368946,70.39800154364103,64.56582633053218,53.908014818830715,,,,68.52585158368946,,
12188,583,277410,인산가,201911,20191113,-0.005154639175257714,1940,1870,1945,1930,184895,0.8,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1909.0,1884.5,1753.0,1678.75,,7683143.0,67.16839513275379,68.92082773447969,84.31372549019603,67.88048552754431,,,,,,
12189,583,277410,인산가,201911,20191114,-0.012953367875647714,1950,1875,1950,1905,280184,0.4,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1915.0,1901.5,1766.25,1684.5833333333333,,7402959.0,63.767482851033265,67.30165389557797,70.58823529411761,73.15592903828194,,,,,,70.58823529411761
12190,583,277410,인산가,201911,20191115,0.015748031496062964,1905,1870,1940,1935,163231,0.9285714285714286,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1935.0,1908.0,1781.25,1690.5833333333333,,7566190.0,65.99268144934011,66.7484533066227,68.56209150326794,74.48801742919386,,,,,,
12191,583,277410,인산가,201911,20191118,0.0051679586563306845,1935,1890,1950,1945,276996,0.9166666666666666,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1931.0,1914.5,1796.75,1696.0833333333333,,7843186.0,66.72624131536513,67.34661369187263,67.86181139122311,69.00404606286956,,,,,,
12192,583,277410,인산가,201911,20191119,-0.010282776349614386,1950,1890,1950,1925,281726,0.5833333333333334,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1928.0,1915.5,1812.25,1701.25,,7561460.0,63.76378509213679,65.99073957071975,71.17063492063488,69.19817927170864,,,,,71.17063492063488,
12193,583,277410,인산가,201911,20191120,0.04415584415584406,1920,1920,2010,2010,834260,1.0,True,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1944.0,1926.5,1835.5,1707.3333333333333,,8395720.0,69.88352577924411,66.21701860331218,80.05952380952378,73.03065670712726,,,69.88352577924411,,,
12194,583,277410,인산가,201911,20191121,0.05970149253731338,1990,1975,2400,2130,17635501,0.36470588235294116,False,0.0,2400,226540,-4514032,4478713,0.7,0.3,1,1,2,3,1989.0,1952.0,1864.5,1715.5,1719.9166666666667,26031221.0,76.03652650361765,67.69504049845617,72.60220125786161,74.61078666267343,,,,,,72.60220125786161
12195,584,288620,에스퓨얼셀,201910,20190916,0.0,16550,16450,17200,17000,27066,0.7333333333333333,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,16540.0,16440.0,15992.5,18120.0,,85686.0,55.944935426561294,51.20949121674264,54.179894179894156,44.37870771204101,,,,,54.179894179894156,
12196,584,288620,에스퓨얼셀,201910,20190917,0.002941176470588225,16800,16800,17250,17050,22974,0.5555555555555556,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,16660.0,16545.0,16085.0,18018.333333333332,,108660.0,56.44717499526371,51.95188990193774,68.46560846560844,53.22751322751319,,,,,,
12197,584,288620,에스퓨얼셀,201910,20190918,-0.011730205278592365,17100,16800,17200,16850,15873,0.125,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,16770.0,16595.0,16147.5,17911.666666666668,,92787.0,53.80487928713862,52.586525719723625,74.28571428571425,65.64373897707227,,,,,,
12198,584,288620,에스퓨얼셀,201910,20190919,0.008902077151335286,16950,16800,17100,17000,17540,0.6666666666666666,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,16890.0,16665.0,16192.5,17809.166666666668,,110327.0,55.487802085115554,53.75222240160179,73.01587301587297,71.92239858906521,,,,,,
12199,584,288620,에스퓨얼셀,201910,20190920,-0.008823529411764675,17100,16600,17100,16850,18243,0.5,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,16950.0,16710.0,16235.0,17690.0,,92084.0,53.39302739981498,54.3873766395701,62.69841269841265,69.99999999999994,,,,53.39302739981498,,62.69841269841265
12200,584,288620,에스퓨얼셀,201910,20190923,-0.029673590504451064,16650,16300,16850,16350,36981,0.09090909090909091,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,16820.0,16680.0,16250.0,17582.5,,55103.0,47.02077452730342,53.68309895353294,43.8178780284043,59.844054580896625,,,,,,
12201,584,288620,에스퓨얼셀,201910,20190924,0.039755351681957096,16150,16150,17100,17000,48488,0.8947368421052632,False,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,16810.0,16735.0,16310.0,17500.0,,103591.0,54.605497933792215,53.459859371404754,45.40517961570589,50.64049011417427,,,54.605497933792215,,,
12202,584,288620,에스퓨얼셀,201910,20190925,-0.04705882352941182,16800,16100,17100,16200,46702,0.1,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,16680.0,16725.0,16380.0,17420.833333333332,,56889.0,45.896384755493116,51.70139433144299,32.071846282372555,40.4316346421609,,,,45.896384755493116,,
12203,584,288620,에스퓨얼셀,201910,20190926,-0.043209876543209846,16250,15250,16400,15500,64518,0.21739130434782608,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,16380.0,16635.0,16400.0,17338.333333333332,,-7629.0,39.899835512219354,49.383887035623104,34.82196482196478,37.43299690668106,,16380.0,,,,
12204,584,288620,에스퓨얼셀,201910,20190927,-0.022580645161290325,15600,14900,15600,15150,38265,0.35714285714285715,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,16040.0,16495.0,16382.5,17240.0,,-45894.0,37.27729613234651,46.3488027101616,11.625716625716583,26.173175910017957,,,,,,
12205,584,288620,에스퓨얼셀,201910,20190930,-0.02640264026402639,15300,14450,15300,14750,33474,0.35294117647058826,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,15720.0,16270.0,16355.0,17143.333333333332,,-79368.0,34.487400221788484,43.197864847157184,12.065968198043626,19.504549881908314,,,,,,
12206,584,288620,에스퓨얼셀,201910,20191001,-0.013559322033898313,14650,14350,14850,14550,38807,0.4,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,15230.0,16020.0,16282.5,17038.333333333332,,-118175.0,33.1514188435598,40.886305566533245,9.985706117781545,11.225796980513904,,,,,,
12207,584,288620,에스퓨얼셀,201910,20191002,-0.0068728522336769515,14400,14300,14850,14450,32786,0.2727272727272727,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,14880.0,15780.0,16187.5,16923.333333333332,,-150961.0,32.47404102607891,37.19772941524769,8.578779710855137,10.210151342226753,,,,,,
12208,584,288620,에스퓨얼셀,201910,20191004,0.01730103806228378,14350,14300,14750,14700,21199,0.8888888888888888,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,14720.0,15550.0,16107.5,16838.333333333332,,-129762.0,35.99504979031475,35.5475069210513,15.061605061605016,11.208696963413884,,,35.99504979031475,,15.061605061605016,
12209,584,288620,에스퓨얼셀,201910,20191007,-0.017006802721088454,14850,14300,14850,14450,23944,0.2727272727272727,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,14580.0,15310.0,16010.0,16764.166666666668,,-153706.0,34.08124982783525,34.577742640320615,17.637362637362592,13.759249136607565,,,,34.08124982783525,,
12210,584,288620,에스퓨얼셀,201910,20191008,0.04498269896193774,14500,14300,15150,15100,25922,0.9411764705882353,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,14650.0,15185.0,15932.5,16688.333333333332,,-127784.0,42.62304735994869,35.468701178254314,46.62895927601806,26.442642324995205,,,42.62304735994869,,,
12211,584,288620,에스퓨얼셀,201910,20191010,0.0033112582781456013,15000,14800,15200,15150,15135,0.875,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,14770.0,15000.0,15867.5,16600.833333333332,,-112649.0,43.23241870776957,36.92620425925116,67.85403050108927,44.04011747148996,,,,,,
12212,584,288620,에스퓨얼셀,201910,20191011,-0.00990099009900991,15250,14700,15350,15000,25772,0.46153846153846156,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,14880.0,14880.0,15802.5,16507.5,,-138421.0,41.79822335152995,38.367338343912856,85.0762527233115,66.51974750013959,,,,,,
12213,584,288620,에스퓨얼셀,201910,20191014,0.030000000000000027,15000,14900,15750,15450,61729,0.6470588235294118,True,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,15030.0,14875.0,15755.0,16433.333333333332,,-76692.0,47.43231102839974,40.860383344299656,80.14048531289906,77.6902561790999,,,,,,
12214,584,288620,에스퓨얼셀,201910,20191015,0.2977346278317152,15400,15250,20050,20050,1692296,1.0,False,0.0,43950,46385,-918063,1140539,0.3,0.0,0,0,0,5,16150.0,15365.0,15930.0,16434.166666666668,,1615604.0,74.55158621762203,47.28647274885086,81.99233716475091,82.40302506698713,16150.0,,,,,81.99233716475091
12215,585,288620,에스퓨얼셀,201910,20191001,0.0,14650,14350,14850,14550,38807,0.4,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,15230.0,16020.0,16282.5,17038.333333333332,,163740.0,33.17673774918735,40.92148608886085,9.985706117781545,11.225796980513921,,,,,,
12216,585,288620,에스퓨얼셀,201910,20191002,-0.0068728522336769515,14400,14300,14850,14450,32786,0.2727272727272727,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,14880.0,15780.0,16187.5,16923.333333333332,,130954.0,32.49860814122921,37.227972219593084,8.578779710855137,10.210151342226773,,,,,,
12217,585,288620,에스퓨얼셀,201910,20191004,0.01730103806228378,14350,14300,14750,14700,21199,0.8888888888888888,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,14720.0,15550.0,16107.5,16838.333333333332,,152153.0,36.01948972034531,35.5749416905903,15.061605061605016,11.208696963413901,,,36.01948972034531,,15.061605061605016,
12218,585,288620,에스퓨얼셀,201910,20191007,-0.017006802721088454,14850,14300,14850,14450,23944,0.2727272727272727,True,0.0,43950,46385,-918063,1140539,0.5,0.0,0,0,0,5,14580.0,15310.0,16010.0,16764.166666666668,,128209.0,34.10379591678853,34.60337792411126,17.637362637362592,13.759249136607584,,,,34.10379591678853,,
